,Date,Jour,Chaine,Heure_prgm1,Titre_prgm1,Type_prgm1,Duree_prgm1,Nbre_episodes_prgm1,Age_conseille_prgm1,Heure_prgm2,Titre_prgm2,Type_prgm2,Duree_prgm2,Nbre_episodes_prgm2,Age_conseille_prgm2,Part_de_marche
81,12 octobre 2014,dimanche,Gulli,20.45,Le mouton à cinq pattes,Film,110 mn,NA,NA,22.35,Le grand chef,Film,100 mn,NA,NA,1.6
82,12 octobre 2014,dimanche,6ter,20.50,Indian Palace,Film,80 mn,NA,NA,22.10,Narco,Film,165 mn,NA,NA,0.7
83,12 octobre 2014,dimanche,RMC Story,20.40,Révélations,Film,170 mn,NA,-10 ans,23.30,Ink Master : le meilleur tatoueur,Telerealitee,45 mn,NA,NA,0.7
84,12 octobre 2014,dimanche,RMC Decouverte,20.45,Whale wars: iles Feroe,Documentaire,60 mn,5 ,NA,NA,Whale wars: iles Feroe,Documentaire,NA,5 ,NA,0.3
85,13 octobre 2014,lundi,TF1,20.55,Une famille formidable,Serie TV,110 mn,NA,NA,22.45,"New York, unité spéciale",Serie TV,110 mn,3 ,-12 ans,23.8
86,13 octobre 2014,lundi,France 2,20.50,Castle,Serie TV,90 mn,3 ,NA,23.05,Un oeil sur la planète,Magazine,100 mn,NA,NA,20.4
87,13 octobre 2014,lundi,France 3,20.45,Elles étaient en guerre (1914-1918),Documentaire,95 mn,NA,NA,22.20,Quand la Grande Guerre rend fou,Documentaire,50 mn,NA,-10 ans,8.8
88,13 octobre 2014,lundi,France 5,20.40,Une femme dans la Révolution,Telefilm,120 mn,NA,-10 ans,22.40,C dans l'air,Magazine,65 mn,NA,NA,1.9
89,13 octobre 2014,lundi,M6,20.50,Extant,Serie TV,110 mn,3 ,-10 ans,23.25,Under the Dome,Serie TV,110 mn,2 ,-10 ans,9.8
90,13 octobre 2014,lundi,Arte,20.51,Les loups blancs,Film,99 mn,NA,NA,22.30,Jo Limonade,Film,100 mn,NA,NA,3.1
91,13 octobre 2014,lundi,C8,20.50,Wanted : choisis ton destin,Film,125 mn,NA,-10 ans,22.55,Game of Thrones,Serie TV,120 mn,2 ,-10 ans,3
92,13 octobre 2014,lundi,W9,20.50,Killer Elite,Film,130 mn,NA,-12 ans,23.00,Enquête d'action,Magazine,135 mn,NA,-10 ans,4.9
93,13 octobre 2014,lundi,TMC,20.50,Very Bad Trip 2,Film,110 mn,NA,-12 ans,22.40,Léon,Film,110 mn,NA,-12 ans,3.4
94,13 octobre 2014,lundi,TFX,20.50,Super Nanny,Divertissement,210 mn,2 ,NA,00.25,Obèses : perte de poids extrême,Telerealitee,95 mn,NA,NA,2.7
95,13 octobre 2014,lundi,NRJ 12,20.50,Crimes en Aquitaine,Magazine,105 mn,NA,-10 ans,22.35,Crimes à Thionville,Magazine,105 mn,NA,-10 ans,3
96,13 octobre 2014,lundi,France 4,20.45,On n'est plus des pigeons !,Magazine,160 mn,2 ,NA,23.25,Beijing Calling - Les rockeurs de l'empire du Milieu,Magazine,55 mn,NA,-10 ans,1.4
97,13 octobre 2014,lundi,C Star,20.50,Commissaire Moulin,Serie TV,210 mn,2 ,-12 ans,00.20,Programmes de nuit,Magazine,400 mn,NA,NA,1.6
98,13 octobre 2014,lundi,Gulli,20.45,C'est ma première rentrée d'élève !,Documentaire,85 mn,NA,NA,22.10,C'est ma première rentrée de prof !,Documentaire,80 mn,NA,NA,0.6
99,13 octobre 2014,lundi,6ter,19.40,Buffy contre les vampires,Serie TV,70 mn,NA,-10 ans,20.50,Kaamelott,Serie TV,290 mn,NA,NA,1
100,13 octobre 2014,lundi,RMC Story,20.40,Révélations,Magazine,200 mn,3 ,-12 ans,NA,Révélations,Magazine,NA,3 ,NA,0.5
101,13 octobre 2014,lundi,RMC Decouverte,20.45,Mégastructures,Documentaire,60 mn,NA,NA,23.35,Megafactories,Documentaire,50 mn,NA,NA,0.5
102,14 octobre 2014,mardi,TF1,20.55,Mentalist,Serie TV,100 mn,3 ,-10 ans,23.35,Baby Boom,Telerealitee,150 mn,2 ,NA,33.6
103,14 octobre 2014,mardi,France 2,20.50,Secrets d'Histoire,Magazine,100 mn,NA,NA,22.31,Adieu Le Pen,Documentaire,94 mn,NA,NA,13.7
104,14 octobre 2014,mardi,France 3,20.45,Un homme au pair,Telefilm,90 mn,NA,NA,23.10,"Du côté de chez Dave, l'intégrale",Divertissement,70 mn,NA,NA,11.2
105,14 octobre 2014,mardi,France 5,20.40,"Gaz de schiste, les lobbies contre-attaquent",Documentaire,55 mn,NA,NA,21.45,Leçon de propagande chinoise en zone interdite,Documentaire,55 mn,NA,NA,3
106,14 octobre 2014,mardi,M6,20.50,Cousu main,Jeu,120 mn,2 ,NA,00.25,Nouveau look pour une nouvelle vie,Divertissement,90 mn,NA,NA,8.6
107,14 octobre 2014,mardi,Arte,20.50,Capitalisme,Documentaire,110 mn,2 ,NA,22.51,"Échange, troc et partage",Documentaire,110 mn,2 ,NA,1.7
108,14 octobre 2014,mardi,C8,20.50,Rush Hour 2,Film,105 mn,NA,NA,22.35,Rush Hour,Film,105 mn,NA,NA,4.3
109,14 octobre 2014,mardi,W9,20.50,Danse avec lui,Film,130 mn,NA,NA,23.00,Mamma Mia !,Film,115 mn,NA,NA,2.6
110,14 octobre 2014,mardi,TMC,20.50,90' enquêtes,Magazine,110 mn,2 ,NA,23.20,"New York, police judiciaire",Serie TV,80 mn,3 ,-10 ans,3.2
111,14 octobre 2014,mardi,TFX,20.50,Retour vers le futur,Film,125 mn,NA,NA,22.55,X-Men : le commencement,Film,135 mn,NA,-10 ans,4.1
112,14 octobre 2014,mardi,NRJ 12,20.50,S.O.S. ma famille a besoin d'aide,Magazine,120 mn,4 ,-10 ans,NA,S.O.S. ma famille a besoin d'aide,Magazine,NA,4 ,NA,1.7
113,14 octobre 2014,mardi,France 4,20.45,Cam Clash,Divertissement,110 mn,2 ,NA,22.30,Alcootest,Magazine,90 mn,3 ,-12 ans,0.5
114,14 octobre 2014,mardi,C Star,19.50,Éliminatoires de l'Euro espoirs 2015,Sport,125 mn,NA,NA,21.55,Atomic Train,Telefilm,250 mn,2 ,NA,1.9
115,14 octobre 2014,mardi,Gulli,20.45,Beethoven 2,Film,105 mn,NA,NA,22.30,"Marlowe, le chien policier",Telefilm,95 mn,NA,NA,1.6
116,14 octobre 2014,mardi,6ter,20.50,Once Upon a Time,Serie TV,110 mn,5 ,-10 ans,NA,Once Upon a Time,Serie TV,NA,5 ,NA,0.6
117,14 octobre 2014,mardi,RMC Story,20.40,Comme une image,Film,120 mn,NA,NA,22.40,American Beauty,Film,135 mn,NA,NA,0.6
118,14 octobre 2014,mardi,RMC Decouverte,20.45,Lignes de Nasca,Documentaire,60 mn,NA,NA,22.45,Vu du ciel,Documentaire,110 mn,NA,NA,0.8
119,15 octobre 2014,mercredi,TF1,20.55,Blacklist,Serie TV,110 mn,2 ,-12 ans,22.40,Arrow,Serie TV,80 mn,3 ,-10 ans,23
120,15 octobre 2014,mercredi,France 2,20.50,Les hommes de l'ombre,Serie TV,100 mn,2 ,NA,22.35,Un soir à la tour Eiffel,Magazine,100 mn,NA,NA,12.9
121,15 octobre 2014,mercredi,France 3,20.45,Le grand tour,Magazine,120 mn,NA,NA,23.41,"Pneuma, «L'air et les songes»",Ballet,84 mn,NA,NA,10.8
122,15 octobre 2014,mercredi,France 5,20.35,La maison France 5,Magazine,65 mn,NA,NA,21.40,"Silence, ça pousse !",Magazine,49 mn,NA,NA,2.7
123,15 octobre 2014,mercredi,M6,20.50,Le meilleur pâtissier,Divertissement,155 mn,NA,NA,23.25,Le meilleur pâtissier : à vos fourneaux !,Divertissement,65 mn,NA,NA,12.1
124,15 octobre 2014,mercredi,Arte,20.50,Precious,Film,105 mn,NA,NA,22.35,L'Europe des écrivains,Documentaire,60 mn,NA,NA,3.1
125,15 octobre 2014,mercredi,C8,20.50,The Cover  : qui fera la meilleure version ?,Divertissement,160 mn,NA,NA,23.30,Grégory Lemarchal : la fureur de vivre,Documentaire,105 mn,NA,NA,3.7
126,15 octobre 2014,mercredi,W9,20.50,Enquêtes criminelles : le magazine des faits divers,Magazine,230 mn,3 ,-10 ans,NA,Enquêtes criminelles : le magazine des faits divers,Magazine,NA,3 ,NA,3.6
127,15 octobre 2014,mercredi,TMC,20.50,Gad Elmaleh : 20 ans sur scène,Documentaire,125 mn,NA,NA,22.55,Florence Foresti : «Mother Fucker»,Spectacle,110 mn,NA,NA,2.7
128,15 octobre 2014,mercredi,TFX,20.50,24 heures aux urgences,Documentaire,140 mn,3 ,NA,NA,24 heures aux urgences,Documentaire,NA,3 ,NA,3
129,15 octobre 2014,mercredi,NRJ 12,20.50,Six Bullets,Telefilm,125 mn,NA,-10 ans,22.55,Icarus,Telefilm,95 mn,NA,-12 ans,2.3
130,15 octobre 2014,mercredi,France 4,20.45,Le petit lieutenant,Film,115 mn,NA,NA,22.41,Hunger,Film,94 mn,NA,-16 ans,3.1
131,15 octobre 2014,mercredi,C Star,20.50,Un aller pour l'enfer,Telefilm,105 mn,NA,-10 ans,22.35,Ultime vengeance,Telefilm,95 mn,NA,-10 ans,2.2
132,15 octobre 2014,mercredi,Gulli,20.45,L'instit,Serie TV,180 mn,3 ,NA,NA,L'instit,Serie TV,NA,3 ,NA,1.9
133,15 octobre 2014,mercredi,6ter,20.50,Desperate Housewives,Serie TV,100 mn,4 ,NA,NA,Desperate Housewives,Serie TV,NA,4 ,NA,0.6
134,15 octobre 2014,mercredi,RMC Story,20.40,Ink Master : le meilleur tatoueur,Telerealitee,160 mn,2 ,NA,22.45,Orphan Black,Serie TV,90 mn,2 ,-10 ans,0.4
135,15 octobre 2014,mercredi,RMC Decouverte,20.45,Top Gear,Magazine,110 mn,5 ,NA,NA,Top Gear,Magazine,NA,5 ,NA,1.5
136,16 octobre 2014,jeudi,TF1,20.55,Profilage,Serie TV,130 mn,4 ,NA,NA,Profilage,Serie TV,NA,4 ,NA,30.4
137,16 octobre 2014,jeudi,France 2,20.50,Envoyé spécial,Magazine,95 mn,NA,NA,22.25,Complément d'enquête,Magazine,65 mn,NA,NA,13
138,16 octobre 2014,jeudi,France 3,20.45,Le Cerveau,Film,110 mn,NA,NA,23.40,Poupoupidou,Film,100 mn,NA,NA,8.5
139,16 octobre 2014,jeudi,France 5,20.35,La grande librairie,Magazine,60 mn,NA,NA,21.35,Les grandes questions,Magazine,58 mn,NA,NA,1.3
140,16 octobre 2014,jeudi,M6,20.50,Rising Star,Divertissement,140 mn,NA,NA,23.10,"Rising Star, de l'autre côté du mur",Divertissement,50 mn,NA,NA,8.7
141,16 octobre 2014,jeudi,Arte,20.50,Ainsi soient-ils,Serie TV,110 mn,2 ,NA,22.40,Rectify,Serie TV,90 mn,2 ,NA,2.9
142,16 octobre 2014,jeudi,C8,20.50,Le maillon faible,Jeu,170 mn,3 ,NA,NA,Le maillon faible,Jeu,NA,3 ,NA,3.8
143,16 octobre 2014,jeudi,W9,20.50,Mesrine : l'ennemi public n° 1,Film,135 mn,NA,-10 ans,23.05,Mesrine : l'instinct de mort,Film,130 mn,NA,-12 ans,3.5
144,16 octobre 2014,jeudi,TMC,20.50,Enfin veuve,Film,105 mn,NA,NA,22.35,Palais royal !,Film,110 mn,NA,NA,3.5
145,16 octobre 2014,jeudi,TFX,20.50,L'oeil du mal,Film,125 mn,NA,-10 ans,22.55,The Walking Dead,Serie TV,150 mn,3 ,-12 ans,3.2
146,16 octobre 2014,jeudi,NRJ 12,20.50,Tellement vrai,Magazine,95 mn,NA,NA,22.25,Tellement vrai : Edition spéciale,Magazine,95 mn,NA,NA,1.3
147,16 octobre 2014,jeudi,France 4,20.45,Line of Duty : enquêtes internes,Serie TV,110 mn,2 ,-12 ans,22.40,Criminal Justice,Serie TV,120 mn,2 ,NA,0.8
148,16 octobre 2014,jeudi,C Star,20.50,"Rogue, l'ultime affrontement",Film,115 mn,NA,-12 ans,22.45,8MM 2 : perversions fatales,Telefilm,115 mn,NA,-16 ans,3.0
149,16 octobre 2014,jeudi,Gulli,20.45,Cadet Rousselle,Film,110 mn,NA,NA,22.35,Le dirlo,Telefilm,90 mn,NA,NA,1.4
150,16 octobre 2014,jeudi,6ter,20.50,Sahara,Film,125 mn,NA,-10 ans,22.55,Terrain d'investigation,Magazine,230 mn,2 ,-10 ans,0.8
151,16 octobre 2014,jeudi,RMC Story,20.40,Un petit jeu sans conséquence,Film,120 mn,NA,NA,22.40,1 duplex pour 3,Film,90 mn,NA,NA,0.7
152,16 octobre 2014,jeudi,RMC Decouverte,20.45,Les mystères de l'univers,Documentaire,100 mn,3 ,NA,23.15,Mythbusters,Documentaire,110 mn,2 ,NA,0.7
153,17 octobre 2014,vendredi,TF1,20.55,Koh-Lanta,Jeu,145 mn,NA,NA,23.20,Mon incroyable fiancé,Divertissement,110 mn,2 ,NA,28.6
154,17 octobre 2014,vendredi,France 2,20.50,Les petits meurtres d'Agatha Christie,Serie TV,100 mn,NA,-10 ans,22.30,Ce soir (ou jamais !),Magazine,110 mn,NA,NA,14
155,17 octobre 2014,vendredi,France 3,20.45,Thalassa,Magazine,110 mn,NA,NA,23.16,L'assassinat d'Ilan Halimi,Documentaire,74 mn,NA,NA,7.3
